id,x,y
1093_img_proj_534bf31663a68,1.243785103707815,1.1511611072842487
1093_img_proj_534bf31836f25,1.0702456460018281,0.3769870317411019
1093_img_proj_534bf319ee44c,1.075474103322044,0.5933025072466223
1093_img_proj_534bf31b6c9b6,0.6210038874191094,1.5497238438906544
1094_img_proj_5356d0b906593,0.5102037794167283,-0.6715122764250253
1094_img_proj_5356d0bae91bb,0.5120248611009715,-0.6857038223328854
1094_img_proj_5356d0bc7ee10,0.4850447655625927,-0.6805993544355172
1094_img_proj_5356d0be0ecc2,0.5542418402141499,-0.5766997547500695
1095_img_proj_5356d47122a81,0.572590861138457,-0.32827849031793677
1095_img_proj_5356d47fab639,0.5073019225409519,-0.15693233760601533
1095_img_proj_5356d49a944a0,0.4950667765128628,-0.14720185572664524
1095_img_proj_5356d4b3bf9b6,0.7844491992075842,-0.13588487779110514
1096_img_proj_538623cccb04e,1.3451187993896154,0.25411997705992917
1096_img_proj_538624110f5df,1.1477474342566818,0.5488485460146962
1096_img_proj_53862437245ec,1.333414799034868,0.24614639179386408
1097_img_proj_53c3529c8e4b0,0.1167442271457529,-0.43634976398606035
1097_img_proj_53c352db660ec,0.6055371735960496,-0.48982203590658047
1097_img_proj_53c352de21e68,0.2237277881070408,-0.4953593449986112
1097_img_proj_53c35323bf184,1.1907020505394124,-0.037324732428642704
1098_img_proj_5356da89cb8a7,1.034794393079832,-0.26376073741033446
1098_img_proj_5356da8b5366b,1.0806156134225091,-0.21579852275680406
1098_img_proj_5356da8e56c66,0.05601856544877694,-0.23744059944798884
1098_img_proj_5356da8fb5bba,-0.07072189299123953,0.5603114117253128
1099_img_proj_53c35454c87a7,1.3339221296124064,0.5072460532336007
1100_img_proj_5356dc771c66f,0.5111774710643417,0.1020642245999803
1100_img_proj_5356dc796f217,0.21948731572879804,-0.08003426644328526
1100_img_proj_5356dc7aa4940,-0.16154498739083104,1.055327198884018
1100_img_proj_5356dc7c6b2dc,0.21344015139042102,0.6553951727072238
1100_img_proj_5356dc7e051ac,-0.307600363008049,-0.060451693056138164
1100_img_proj_5356dc7f27c16,-0.15949557180842008,0.19454220946166587
1100_img_proj_5356dc80a9208,-0.4655394391147889,0.5246960646752918
1100_img_proj_53da8a18684e4,0.824995932276836,-0.160362357593237
1101_img_proj_53c354c1cb875,1.0936986548143621,-0.40461124260220555
1101_img_proj_53c35511eef6f,0.8086162383299226,-0.23003193332515046
1101_img_proj_53c3552dc6422,0.7536699069766476,1.7034866760031686
1101_img_proj_53c3552f7c047,1.2782626748179846,0.47392234851180337
1101_img_proj_53c35574ea4d2,0.7871291396908234,1.7246723395980743
1101_img_proj_53c35576457cd,1.3684004232991385,0.5381284335758832
1101_img_proj_53c357f1c9dda,0.7671703395884406,1.7089952941060256
1101_img_proj_53c357f3a67f2,1.404306608035438,0.4654922529196691
1101_img_proj_53c3595ae0268,0.6337156115382118,1.0585422861066847
1101_img_proj_53c3595c5e010,1.3664708715088276,0.5137365421406664
1101_img_proj_53c35a2b9f07d,0.6960408724668764,0.8999054002741274
1101_img_proj_53c35a2d851d0,1.4253249424736631,0.4377013433605089
1101_img_proj_53c35ab81b4b2,1.4184754864370028,0.45210970069277995
1101_img_proj_53c35aba5dee1,1.4017521127951362,0.44259163349317215
1102_img_proj_5356df56dafd3,1.0710792638899311,-0.05522868131398501
1102_img_proj_5356df58b2ad8,1.0057601774775398,-0.3676499719557974
1102_img_proj_5356df5a41664,1.0779191547914995,-0.06748975554211677
1102_img_proj_5356df5b8c18d,1.0678526541839604,-0.04188347243236568
1103_img_proj_5356e039d0c40,0.6918128568404949,-0.09278508005567335
1103_img_proj_5356e03cd0379,0.42994198857259436,0.3225062351744476
1103_img_proj_5356e03e1c04c,0.02900323555779557,0.09496921343410643
1103_img_proj_5356e06281869,0.10201898926752949,0.6598368287178973
1104_img_proj_5356e14195e15,0.1540737417114471,-0.5967378057839673
1104_img_proj_5356e1435fa3f,0.3241017124845239,0.1874389471284353
1104_img_proj_5356e144be19f,0.3613698398951658,0.20772460740830237
1104_img_proj_5356e14664f75,-0.1370295308998194,0.17116049533220765
1105_img_proj_5356e2130e24f,-0.1906673057642821,0.5470852023468606
1105_img_proj_5356e2144aad5,0.9508391474305635,-0.30870310091138337
1105_img_proj_5356e216254a6,-0.22568998179444472,0.0926347901890662
1105_img_proj_5356e217d6890,-0.3145407995487389,0.09239290148310839
1106_img_proj_53c35e21db9b9,0.745752300423138,1.7194560680951232
1106_img_proj_53c35e240b961,0.7804050159684178,1.714973463986396
1106_img_proj_53c35e2654cb6,0.7906772064148218,1.7015527153178553
1106_img_proj_53c35e2885d58,0.6217687211836803,1.079812510917287
1106_img_proj_53c35e5739eab,0.6420029492799371,1.0713714808046029
1106_img_proj_53c35e58be76a,1.1100242759742225,-0.40013184941265173
1107_img_proj_5356e4a21c801,1.068302764963509,0.11086800973323346
1107_img_proj_5356e4a380550,0.45059168315895437,-0.330565587350495
1107_img_proj_5356e4a4f2d02,-0.013879105022155735,-0.44674163545328505
1107_img_proj_5356e4a6b19a2,0.44907915593326997,-0.34737021938667756
1108_img_proj_5356e5fd1225f,0.39010757614502534,-0.5839489997274991
1108_img_proj_5356e5ffda8e2,-0.30845074642118375,-0.3664233110054852
1108_img_proj_5356e6014f9b9,0.24069199296378568,-0.5372698628204391
1109_img_proj_53c3489b5779a,0.27914945273388764,0.631322765650743
1109_img_proj_53c3489d396d8,0.49481447040827364,0.5599684118462374
1109_img_proj_53c3489ee6fa8,0.2993110801645827,0.6134126883382859
1109_img_proj_53c348a0ea9c9,0.6761067177069021,0.5516944905885138
1109_img_proj_53c348a2d5585,0.35948220249259244,0.5754483408343277
1110_img_proj_5356e8b7393a5,0.6590535301184275,0.2857279848965684
1110_img_proj_5356e8b89d8be,0.566234056225655,0.22943312251488107
1110_img_proj_5356e8bab7e5e,0.19429399346292622,-0.4980090390780619
1112_img_proj_53c35ebb57ae3,0.6374986801663164,0.48524357884342134
1113_img_proj_5357019cf2af8,0.6336969203144525,-0.022949061718184182
1113_img_proj_5357019ea2d49,0.05031606321640348,-0.4038155717315295
1113_img_proj_535701a07fa46,-0.6136989773257985,0.2173398156261555
1113_img_proj_535701a206c4c,-0.5870860241269827,-0.01912683508392691
1114_img_proj_53c35f084a193,0.9940357147543305,-0.1894976478750764
1114_img_proj_53c35f09b57eb,-0.38435112084929335,0.4437122778674854
1114_img_proj_53c35f0b5024f,0.7504134480967862,-0.03677725863645083
1115_img_proj_53570c99afbbe,0.10160824573928667,-0.5145780409625501
1115_img_proj_53570c9b7328e,0.05425419377615511,-0.31963119557468656
1115_img_proj_53570c9d39091,-0.2460437179261428,0.0554666054836465
1116_img_proj_53570f30f2bd6,1.1759506997708045,0.007504141352683029
1116_img_proj_53570f3295373,1.1937191969879237,0.017470107276875
1116_img_proj_53570f33d3b0f,1.1712986332810476,0.0220136784417348
1116_img_proj_53570f3528887,-0.05433117874955374,0.18999268858125434
1118_img_proj_53653e5729cb6,0.3566994036046641,0.22930083443377822
1118_img_proj_53653e594d307,0.6224444505529104,-0.008817445843847384
1118_img_proj_53653e5aafc8d,-0.2904843979034581,0.3336299972233146
1119_img_proj_5365424d4166d,0.8798038153724326,-0.4196676807385382
1119_img_proj_5365424ed034f,0.6353712010757945,-0.45053634982876134
1119_img_proj_536542503dac8,0.4373941752450778,-0.46676008763196036
1119_img_proj_536542520a53d,0.43963146003058373,-0.4427420079454682
1120_img_proj_53654456e27d4,-0.03306666460254304,0.14001344610566785
1120_img_proj_536544581181c,0.6427712609264165,0.43162641393685525
1120_img_proj_53654459ca0c0,0.6175931746938843,0.2127725635035247
1120_img_proj_5365447d2b503,0.6528195974355582,0.39300460698368733
1121_img_proj_53654660a673f,1.0957152307938134,-0.026653427810725328
1121_img_proj_53654661cdfc4,0.45357899291101406,0.18489355122897316
1121_img_proj_536546a38927a,0.06409448497250105,-0.5356763846764023
1121_img_proj_536546a4d9ed6,-0.18454251304113214,-0.13741790118581568
1122_img_proj_536547df2adec,0.12574511929513188,0.7225976437498488
1122_img_proj_536547e0b7f54,-0.6357513558166692,0.32900526704501637
1122_img_proj_5365481cdfd99,0.10295171310393456,0.7124974754900232
1122_img_proj_5365483f16a6f,-0.5347755627070563,0.4296989866849818
1123_img_proj_536549eacc099,-0.4644795337314291,0.015018549669555356
1123_img_proj_536549ec08761,-0.06120259413762151,0.8021461156838475
1123_img_proj_536549ed4e05a,0.06326927932450425,-0.1421844628414369
1123_img_proj_536549eeaeeca,-0.35636748741006863,0.005514659865707872
1124_img_proj_53654bd5bcf30,1.1297220286376177,0.5537007931056479
1124_img_proj_53654bd7c4bbd,1.1427960028403479,0.5331639123361283
1125_img_proj_53c361d1d46b3,1.4853183832999055,0.8998040233958668
1125_img_proj_53c361e2df238,0.9280133717683373,0.780867879970463
1125_img_proj_53c361e5742c5,1.2236364443358672,1.150337286581744
1125_img_proj_53c361e8a3fbe,0.8142140183683105,1.537289323245691
1125_img_proj_53c36206e012c,0.8100334012756867,1.5172026342071767
1125_img_proj_53c362098383d,0.6976945283384363,1.390540698447229
1125_img_proj_53c3620c1bb53,1.1095492440909944,0.3519587748264384
1126_img_proj_53655204df261,0.8181670579335919,-0.5739838140900826
1126_img_proj_53655206d26dd,0.8036907026666273,-0.5648614868541543
1126_img_proj_536552090a70a,0.3459384461222784,-0.309637509587018
1126_img_proj_538646b557d92,1.4445052035171482,0.5609218914948351
1126_img_proj_538646cb190a8,1.211611849927961,1.1751482711184362
1126_img_proj_5386472543e27,1.0999458828514581,0.26509128730155923
1126_img_proj_538647c4d33d2,1.0928025715407517,0.24816507644118
1127_img_proj_536553656bcaf,1.2860770595554543,-0.06155728476776089
1127_img_proj_53655366c59e0,-0.5910812427439234,0.9717655502524214
1127_img_proj_536553680534d,0.9274015394352849,0.18871959206127997
1127_img_proj_5365537db3b20,1.2814515855692206,-0.08791337047595031
1127_img_proj_5365537edfabf,-0.6024656904959592,0.9788439583801495
1128_img_proj_536554ef5af21,0.3004876485448579,-0.12894081638667437
1128_img_proj_536554f09e10d,0.3181152367349234,-0.14536533479992886
1128_img_proj_536554f1ccad4,0.29845693822882885,-0.1458726328517185
1128_img_proj_536554f306e8d,0.2901409748388387,-0.16238689488378732
1128_img_proj_5365555fd73db,0.2779630401287522,-0.149599041952106
1128_img_proj_5365556121179,-0.35510670497545954,0.26367966402689985
1128_img_proj_53655562564bd,0.9594630204524323,-0.19223497390562835
1128_img_proj_53655563d24c6,0.8882038850240063,-0.1598396931047985
1128_img_proj_5365556514d30,0.9702958007409368,-0.18101420461693427
1128_img_proj_536555665f44f,0.0926513352737501,-0.36617816878563725
1128_img_proj_53655567d1812,0.3260495470049184,-0.31206363801227077
1128_img_proj_5365556948c3c,0.4570597017840762,-0.4140133276532505
1129_img_proj_5365566a3a2b7,-0.016442696245760408,-0.16513287151737724
1129_img_proj_5365566bb2831,-0.026028668774427815,-0.17462923434114871
1129_img_proj_5365566d43e41,-0.1042925218066145,-0.2745454611760024
1129_img_proj_5365566f080c5,0.7077035412678739,-0.30114637802808253
1130_img_proj_53655882e6d6b,0.11792846810491078,0.6543377918220309
1130_img_proj_536558c6d7aa1,0.10414700995060908,-0.1668548811564469
1130_img_proj_5365596b93072,-0.22075519420909123,0.1585304722216461
1130_img_proj_5365596d22f1d,-0.080663969566038,-0.10111409909927177
1131_img_proj_536577cdc7e42,1.087214917096476,-0.15774305366244154
1131_img_proj_536577cfb8f84,0.9214157503181996,0.07679304842900461
1131_img_proj_536577d1a5e5f,0.2934491420877512,-0.19259040469234598
1131_img_proj_536577d363b58,0.22407281439149146,-0.31494693132133667
1132_img_proj_53658142e5877,-0.6064059410860475,0.04565772875967076
1132_img_proj_5365814400057,0.24114974842731637,0.3736792384204354
1132_img_proj_53658144de6b2,0.010070853919645135,0.5707218920431223
1132_img_proj_5365814605d9f,0.11759248208552611,0.4654226101577211
1133_img_proj_536582cbb914b,0.7446535270069573,0.03685559878255471
1133_img_proj_53863aac1ad12,0.5456899532062325,0.4364028186530103
1133_img_proj_53863afad07e0,1.0056151957309816,-0.4395692363092869
1133_img_proj_53863b123096c,-0.0663043626850727,0.28929106866766363
1133_img_proj_53863b94841ed,1.5132144920111288,0.965809898771402
1133_img_proj_53863c73cad5f,1.508016028273007,0.9787968286506781
1134_img_proj_5365865b6799f,-0.31430467485892694,1.0411767469239595
1134_img_proj_5365866bb0d78,1.0057008000326486,-0.05108981072186024
1134_img_proj_5365867a4f6f3,0.32230362121125483,-0.6729190464702767
1134_img_proj_5365867b4d3df,-0.1800782549341525,0.05762868983631508
1135_img_proj_53658819ac1be,1.2575410374941407,-0.07153591585944367
1135_img_proj_5365881b216ea,0.4773001745909831,0.4455351395176291
1135_img_proj_5365881d3c81b,0.46693358908588156,0.43692511241001136
1135_img_proj_5365881f1df4b,0.3086155004607368,0.11183190815411433
1136_img_proj_536589b82b202,0.05669084603514021,1.637544784495578
1136_img_proj_536589d69d6a0,0.07991276708659831,1.637721341420091
1136_img_proj_536589d87ab4b,0.05724350839867394,1.622944395256315
1136_img_proj_536589f56ecc5,1.4894772367043108,0.7027044580319622
1136_img_proj_536589f828b04,1.419673580621622,0.5816123048604468
1137_img_proj_53658dea61924,-0.5713837149713714,-0.18332320078799386
1137_img_proj_53658debb394e,-0.19478626590726517,0.8201661356002744
1137_img_proj_53658ded758b3,-0.23386581109406346,0.8358610597820919
1137_img_proj_53c362a7f2ee7,-0.5604811748918563,-0.20199717243805929
1137_img_proj_53c362a9a3cc7,-0.20879494959343445,0.8220760548635471
1137_img_proj_53c362abb2a97,-0.2183262439210085,0.8355921543197248
1137_img_proj_53c362ad56979,-0.1649257279980769,0.1038688449640881
1138_img_proj_5385fbc837fd4,-0.18494151068169756,1.029226332263224
1138_img_proj_5385fdea9ba70,0.8158192278264828,0.1282882008683219
1138_img_proj_5385fe34b65e7,-0.30716108416150134,0.26649182807361427
1138_img_proj_5385ffc911163,0.03585870014413395,0.18117414308375746
1139_img_proj_538601f2aa639,0.38339671048113594,0.2905066370600277
1139_img_proj_5386023fe5ca0,-0.5147263158616008,0.4019784393725197
1139_img_proj_53860241a25ec,-0.34227594486237534,0.48622101096455966
1139_img_proj_53860293bdb02,-0.3575013972236337,0.5068824746544822
1139_img_proj_53860295b1b24,0.3975982924283582,-0.15915822999499415
1140_img_proj_5386095a06a48,0.13791240959769915,-0.08912377260447722
1140_img_proj_538609b17d315,0.0377496396821554,-0.33078513018179273
1140_img_proj_538609c8963cf,-0.09572395037139991,-0.388141864114641
1140_img_proj_53860a06c42c9,0.19535332432159846,-0.09040823023226587
1140_img_proj_53860a136dd03,1.0016485467029892,0.4270743048427226
1141_img_proj_538611dd1730b,0.12671172952418353,-0.12710027248457814
1141_img_proj_538611f029ed7,0.39076988266479257,-0.6780936022859336
1141_img_proj_5386124de76f9,-0.33174152097560017,-0.16393786485439052
1142_img_proj_538614b592fb6,0.0845139914159042,-0.41535161381820696
1142_img_proj_5386152705671,-0.36992342971835485,0.13663969463107906
1142_img_proj_538615a634d8c,0.4944966591691631,1.0136939387379054
1142_img_proj_5386169b4375b,0.9721233736258063,0.9340616719798955
1142_img_proj_538616bf1258a,1.5482387575816934,0.9314935334478768
1143_img_proj_53863e92eb777,0.8571000294527761,1.5117098549374197
1143_img_proj_53863ea39cd8c,1.2890084959738917,0.7113327237121586
1143_img_proj_53863ec172a76,1.6813724957689105,0.6493268110500846
1143_img_proj_538640bc47ab8,1.6705272529112065,0.6339875299902056
1143_img_proj_538640cd05be7,1.6623952199601686,0.643734528762702
1143_img_proj_538640e1cbe1f,0.7321614323657185,1.2311821123590854
1143_img_proj_538640f74e97a,0.7865989693882035,1.5374913237256405
1143_img_proj_5386410fd76ed,0.9614397531603962,0.05071833929918646
1143_img_proj_5386412a5cbee,1.2952753192339417,0.27153670679284364
1144_img_proj_53861ceba1e4a,0.7518354156356492,0.007521227769152991
1144_img_proj_53861dddade94,0.27894589599609476,0.004854761781658569
1144_img_proj_53861e09793b1,0.9795814472540394,-0.32400463053300704
1144_img_proj_53861e36d16e9,1.1154803475968846,-0.14621967844965347
1145_img_proj_53861fe87ebe4,0.45455714222528104,0.2511189024730635
1145_img_proj_538620ab1be3a,0.4101770892804345,0.3441223013768848
1145_img_proj_538620e299849,-0.245062386532654,0.2359000285927581
1145_img_proj_538620e3d1a6d,-0.026377974737362225,-0.47493672560177547
1146_img_proj_53862f52c2844,0.3947286346952833,-0.20172525206462466
1146_img_proj_53862f7a34532,0.7806016889622639,0.05362172836783152
1146_img_proj_5386327f23e49,0.0623803592915817,0.7791133739266609
1146_img_proj_538632806be59,-0.05284636760336408,0.9467202829204463
1147_img_proj_538634151741d,0.16885774793121452,-0.5914321506235194
1147_img_proj_5386349a144d6,0.6304902418506754,-0.10941903053299298
1147_img_proj_538635860394c,-0.1434196227636564,0.781319006513128
1147_img_proj_5386371768179,0.36897258395406585,-0.46838070582540225
1148_img_proj_53863815b3d76,1.288565523853619,-0.17076202622264727
1148_img_proj_5386385922bfe,0.6623442009963271,-0.13697906948326796
1149_img_proj_53863cf0cd994,0.96201990423179,0.003834030898788053
1149_img_proj_53863d0e4d751,-0.21160851394566021,0.053407788574631056
1149_img_proj_53863d22b5e3d,1.1097338738029783,-0.3258506385130007
1149_img_proj_53863d2fa74ce,0.9768420458229805,0.01424926152523349
1150_img_proj_53863df560f0d,0.3646352651898792,0.3246129700375275
1150_img_proj_53863e848082b,0.37436404407657997,0.3073652750865307
1150_img_proj_53863ec49219a,-0.08944882487384594,0.8732599894524238
1150_img_proj_53863f101aca9,-0.4279123158903315,0.5891182079737642
1150_img_proj_53863f8e0b7ca,-0.33401066355422293,0.3904222735208839
1151_img_proj_5386403fb4735,0.3674004363233956,0.15846570637602758
1151_img_proj_538640c5c28e1,0.7127372465263386,0.38744975667400755
1151_img_proj_538640e802a3c,0.7834748401608943,0.1482871064255217
1151_img_proj_53864103459fe,-0.1295206915456079,0.8047033089041469
1151_img_proj_5386413489417,-0.12483242000716697,0.821795813076853
1152_img_proj_538642102fc31,1.2204307435326045,0.000910438529060612
1152_img_proj_5386426346f1d,-0.12439430718436696,-0.06246324708025714
1152_img_proj_538642f664f7b,0.8163136935916564,-0.3399385505688931
1152_img_proj_53864340b0c24,0.7226452626228185,-0.05426845962753244
1153_img_proj_53864975c24d5,0.2274484247131147,-0.6301449648072376
1153_img_proj_53864a1cc79e4,0.5261001798820145,-0.11020073944238662
1153_img_proj_53864a32acf3d,0.4790701052682826,-0.4582521008906005
1154_img_proj_53866bb22476b,0.46303262201113565,0.4066476658046109
1154_img_proj_53866bca045f1,0.4580150378118381,0.4234688098891706
1154_img_proj_53866c4d2dd80,0.4396277049553807,0.41344131555323915
1155_img_proj_53866e86d4205,0.4150377292819818,0.10412414900852049
1155_img_proj_53866ff99e430,0.6829236177779181,-0.18755632131248298
1155_img_proj_53867021b3daa,0.20110041702984993,-0.13289215711290006
1155_img_proj_5386704e376e0,-0.32688560203752115,0.27813778798389777
1156_img_proj_5386733909509,0.6859384513506039,0.17008445063197805
1156_img_proj_538673467311e,0.4742736439475357,0.49239692161948334
1156_img_proj_5386735db51ef,0.40086596689381004,-0.058012596163689964
